year,transect,point,lattitude,longitude,date,substrate,myrspi,cerdem,myrspi_observation,cerdem_observation,dfs,depth
2008,6,1,41.57054,-73.48871,9/4/08,Silt,5,0,extremely abundant,not present,70,3
2008,6,1,41.5146,-73.45345,9/5/08,Gravel,0,0,not present,not present,80,5.2
2008,6,1,41.51395,-73.45339,9/5/08,Sand,2,0,uncommon,not present,10,1.2
2008,6,1,41.50205,-73.45222,9/5/08,Sand,3,2,common,uncommon,60,3.8
2008,6,1,41.42727,-73.44988,9/4/08,Gravel,3,0,common,not present,60,2
2008,6,1,41.57152,-73.4432,9/12/08,Sand,4,0,abundant,not present,40,4
2008,6,2,41.57066,-73.48865,9/4/08,Silt,5,0,extremely abundant,not present,60,3
2008,6,2,41.57112,-73.48838,9/4/08,Peat,2,0,uncommon,not present,5,0.5
2008,6,2,41.42421,-73.45277,9/4/08,Silt,3,3,common,common,50,0
2008,6,2,41.50221,-73.45249,9/5/08,Sand,0,0,not present,not present,80,5.5
2008,6,2,41.42738,-73.44985,9/4/08,Gravel,2,0,uncommon,not present,50,1.5
2008,6,2,41.42755,-73.44926,9/4/08,Gravel,0,0,not present,not present,0,0.2
2008,6,3,41.57045,-73.48869,9/4/08,Silt,5,0,extremely abundant,not present,80,3.1
2008,6,3,41.57099,-73.48843,9/4/08,Silt,3,0,common,not present,20,1.2
2008,6,3,41.42414,-73.4527,9/4/08,Silt,3,3,common,common,40,1.6
2008,6,3,41.42389,-73.45256,9/4/08,Sand,3,3,common,common,10,1
2008,6,3,41.42719,-73.45009,9/4/08,Gravel,3,3,common,common,80,3
2008,6,3,41.57147,-73.44336,9/12/08,Sand,1,2,rare,uncommon,50,5
2008,6,4,41.57085,-73.48861,9/4/08,Silt,0,0,not present,not present,40,2.2
2008,6,4,41.57116,-73.48834,9/4/08,Peat,2,3,uncommon,common,1,0.3
2008,6,4,41.5145,-73.45341,9/5/08,Sand,1,0,rare,not present,70,4.3
2008,6,4,41.4238,-73.45253,9/4/08,Sand,2,2,uncommon,uncommon,1,0.2
2008,6,4,41.42723,-73.44999,9/4/08,Sand,3,0,common,not present,70,1.6
2008,6,4,41.57149,-73.44359,9/12/08,Sand,0,0,not present,not present,70,6.8
2008,6,5,41.57076,-73.48857,9/4/08,Silt,3,0,common,not present,50,3
2008,6,5,41.57106,-73.4884,9/4/08,Gravel,3,1,common,rare,10,1.5
2008,6,5,41.5144,-73.45338,9/5/08,Sand,3,0,common,not present,60,2.8
2008,6,5,41.42384,-73.45252,9/4/08,Sand,2,3,uncommon,common,0,0.5
2008,6,5,41.50217,-73.45151,9/5/08,Sand,0,0,not present,not present,1,0.1
2008,6,5,41.57139,-73.44345,9/12/08,Sand,0,0,not present,not present,60,5.6
2008,6,6,41.57092,-73.48852,9/4/08,Silt,3,0,common,not present,30,2
2008,6,6,41.51405,-73.45344,9/5/08,Sand,0,0,not present,not present,20,1.6
2008,6,6,41.42445,-73.45293,9/4/08,Silt,3,3,common,common,80,1.8
2008,6,6,41.50212,-73.45236,9/5/08,Sand,2,1,uncommon,rare,70,5
2008,6,6,41.50221,-73.45163,9/5/08,Sand,2,0,uncommon,not present,10,1.2
2008,6,6,41.57138,-73.44369,9/12/08,Sand,0,0,not present,not present,80,7
2008,6,7,41.51412,-73.45343,9/5/08,Gravel,4,0,abundant,not present,30,1.6
2008,6,7,41.42439,-73.45284,9/4/08,Silt,2,2,uncommon,uncommon,70,1.8
2008,6,7,41.42397,-73.45259,9/4/08,Silt,3,3,common,common,20,1.5
2008,6,7,41.50217,-73.45158,9/5/08,Sand,2,0,uncommon,not present,5,1
2008,6,7,41.42751,-73.44949,9/4/08,Sand,0,3,not present,common,20,2.5
2008,6,8,41.51431,-73.45342,9/5/08,Sand,2,0,uncommon,not present,0,2.6
2008,6,8,41.4243,-73.45279,9/4/08,Silt,3,2,common,uncommon,60,2
2008,6,8,41.5021,-73.45214,9/5/08,Sand,4,0,abundant,not present,50,3.5
2008,6,8,41.42755,-73.44932,9/4/08,Sand,4,2,abundant,uncommon,1,1
2008,6,9,41.51386,-73.45343,9/5/08,Peat,2,0,uncommon,not present,1,0.2
2008,6,9,41.51422,-73.45341,9/5/08,Sand,2,0,uncommon,not present,40,2.5
2008,6,9,41.50212,-73.45187,9/5/08,Sand,5,2,extremely abundant,uncommon,30,2.8
2008,6,9,41.42743,-73.44971,9/4/08,Gravel,2,0,uncommon,not present,40,1.5
2008,6,9,41.42748,-73.44959,9/4/08,Silt,2,3,uncommon,common,30,3
2008,6,10,41.51392,-73.45341,9/5/08,Sand,2,1,uncommon,rare,5,0.6
2008,6,10,41.42406,-73.45267,9/4/08,Sand,3,2,common,uncommon,30,1.5
2008,6,10,41.50217,-73.45198,9/5/08,Sand,4,0,abundant,not present,40,0
2008,6,10,41.50217,-73.45175,9/5/08,Sand,2,0,uncommon,not present,20,1.5
2008,6,10,41.42751,-73.44937,9/4/08,Silt,2,3,uncommon,common,10,2.5
2010,7,1,41.57054,-73.4887,10/1/10,Silt,0,0,not present,not present,80,3.2
2009,7,1,41.57086,-73.4886,8/31/09,Sand,0,0,not present,not present,300,2.7
2009,7,1,41.51433,-73.45357,8/27/09,Sand,4,0,abundant,not present,50,3.2
2009,7,1,41.442414,-73.4528,8/27/09,Sand,3,0,common,not present,40,2.1
2009,7,1,41.50213,-73.45193,8/27/09,Sand,4,2,abundant,uncommon,40,2.9
2009,7,1,41.50219,-73.45186,8/27/09,Sand,3,0,common,not present,30,2.1
2009,7,1,41.42742,-73.44964,8/27/09,Sand,4,2,abundant,uncommon,40,2.9
2008,7,1,41.57148,-73.4431,9/12/08,Sand,5,0,extremely abundant,not present,30,3.2
2009,7,1,41.57191,-73.44287,8/23/09,Sand,3,0,common,not present,10,1.1
2009,7,1,41.51242,-73.44116,8/31/09,ND,4,0,abundant,not present,60,0
2008,7,1,41.4703,-73.43523,9/4/08,Sand,2,0,uncommon,not present,5,1
2009,7,1,41.47023,-73.43509,8/27/09,ND,0,0,not present,not present,20,0
2008,7,1,41.48039,-73.4347,9/12/08,Sand,3,0,common,not present,10,1
2009,7,1,41.47026,-73.43447,8/27/09,ND,0,0,not present,not present,70,0
2008,7,1,41.44718,-73.4296,9/12/08,Sand,2,2,uncommon,uncommon,30,1.2
2010,7,2,41.57064,-73.48871,9/30/10,Silt,2,0,uncommon,not present,70,3
2009,7,2,41.57077,-73.48866,8/31/09,Sand,3,0,common,not present,50,3.1
2009,7,2,41.51443,-73.45358,8/27/09,ND,0,0,not present,not present,60,0
2009,7,2,41.42422,-73.45283,8/27/09,Sand,4,0,abundant,not present,50,2.2
2009,7,2,41.5021,-73.45208,8/27/09,ND,4,0,abundant,not present,50,0
2009,7,2,41.42736,-73.44974,8/27/09,Sand,1,0,rare,not present,50,1.8
2009,7,2,41.57191,-73.44312,8/24/09,Sand,3,0,common,not present,20,2.1
2008,7,2,41.57145,-73.44297,9/12/08,Sand,5,0,extremely abundant,not present,20,2.5
2009,7,2,41.51231,-73.44116,8/31/09,ND,2,0,uncommon,not present,70,0
2008,7,2,41.47028,-73.43531,9/4/08,Gravel,0,0,not present,not present,0,0.2
2009,7,2,41.48035,-73.4352,9/7/09,Sand,0,0,not present,not present,50,2.5
2008,7,2,41.47046,-73.43478,9/4/08,Silt,0,0,not present,not present,50,9
2009,7,2,41.47029,-73.43457,8/27/09,ND,0,0,not present,not present,60,0
2008,7,2,41.44718,-73.42974,9/12/08,Sand,2,2,uncommon,uncommon,20,1.5
2009,7,3,41.5707,-73.48873,8/31/09,Sand,0,0,not present,not present,60,3.4
2009,7,3,41.51389,-73.45361,8/27/09,Sand,0,0,not present,not present,0,0.1
2009,7,3,41.42432,-73.45288,8/27/09,Sand,4,0,abundant,not present,60,2.2
2009,7,3,41.502,-73.45217,8/27/09,ND,5,0,extremely abundant,not present,60,0
2009,7,3,41.42734,-73.44988,8/27/09,Sand,4,0,abundant,not present,60,3.1
2009,7,3,41.57148,-73.44312,8/25/09,Sand,4,0,abundant,not present,30,3.2
2008,7,3,41.57151,-73.44281,9/12/08,Gravel,2,1,uncommon,rare,5,1
2009,7,3,41.51289,-73.44119,8/31/09,Sand,0,0,not present,not present,10,1.9
2008,7,3,41.48036,-73.43532,9/12/08,Sand,4,0,abundant,not present,60,2.3
2009,7,3,41.47022,-73.4352,8/27/09,Sand,2,2,uncommon,uncommon,10,2
2008,7,3,41.47032,-73.43481,9/4/08,Silt,0,0,not present,not present,40,8
2009,7,3,41.48045,-73.43461,9/1/09,Sand,1,0,rare,not present,0,0.2
2008,7,3,41.44714,-73.42984,9/12/08,Sand,4,2,abundant,uncommon,10,0.8
2009,7,3,41.44743,-73.42958,8/27/09,Muck,NA,NA,NA,NA,50,0.5
2009,7,4,41.57063,-73.48878,8/31/09,Sand,2,0,uncommon,not present,70,3.5
2009,7,4,41.51453,-73.45362,8/27/09,ND,0,0,not present,not present,70,0
2009,7,4,41.42437,-73.45293,8/27/09,Sand,3,0,common,not present,70,2.3
2009,7,4,41.50192,-73.45231,8/27/09,ND,5,0,extremely abundant,not present,70,0
2009,7,4,41.4276,-73.449925,8/27/09,ND,0,0,not present,not present,0,0
2009,7,4,41.47148,-73.443273,8/26/09,ND,0,0,not present,not present,40,0
2008,7,4,41.57148,-73.44285,9/12/08,Gravel,2,0,uncommon,not present,10,1.8
2009,7,4,41.51258,-73.44119,8/31/09,Sand,2,0,uncommon,not present,40,2.1
2008,7,4,41.48021,-73.43542,9/12/08,Sand,3,3,common,common,70,1.8
2009,7,4,41.47023,-73.43527,8/27/09,Sand,0,0,not present,not present,5,0.3
2008,7,4,41.4804,-73.43486,9/12/08,Sand,4,1,abundant,rare,20,1.8
2009,7,4,41.46044,-73.43468,9/2/09,Sand,3,0,common,not present,5,0.8
2008,7,4,41.44713,-73.42991,9/12/08,Sand,4,2,abundant,uncommon,5,0.5
2009,7,4,41.44733,-73.42962,8/27/09,Muck,2,0,uncommon,not present,40,1
2009,7,5,41.5146,-73.45375,8/27/09,ND,0,0,not present,not present,80,0
2009,7,5,41.42448,-73.45295,8/27/09,Sand,3,0,common,not present,80,2.3
2009,7,5,41.50223,-73.45236,8/27/09,ND,5,0,extremely abundant,not present,80,0
2009,7,5,41.42726,-73.4501,8/27/09,Sand,4,0,abundant,not present,80,3.2
2009,7,5,41.42728,-73.44993,8/27/09,Sand,4,0,abundant,not present,70,3.1
2009,7,5,41.47148,-73.44347,8/28/09,ND,0,0,not present,not present,60,0
2008,7,5,41.57151,-73.44274,9/12/08,Rock,0,0,not present,not present,0,0.2
2009,7,5,41.51292,-73.4412,8/31/09,Sand,0,0,not present,not present,5,0.8
2008,7,5,41.48018,-73.43555,9/12/08,Sand,3,2,common,uncommon,80,1.25
2009,7,5,41.48025,-73.4353,9/8/09,Sand,0,0,not present,not present,60,2.5
2008,7,5,41.47031,-73.43496,9/4/08,Silt,0,0,not present,not present,30,7
2009,7,5,41.44043,-73.43474,9/3/09,Sand,2,0,uncommon,not present,10,1
2009,7,5,41.47026,-73.43469,8/27/09,ND,0,0,not present,not present,50,0
2008,7,5,41.44711,-73.42995,9/12/08,Sand,2,0,uncommon,not present,1,0.2
2009,7,5,41.44725,-73.42969,8/27/09,Muck,2,0,uncommon,not present,30,1.5
2009,7,6,41.57117,-73.48831,8/31/09,Sand,2,0,uncommon,not present,0,0.5
2009,7,6,41.51424,-73.45351,8/27/09,Sand,3,0,common,not present,40,2.5
2009,7,6,41.42379,-73.45264,8/27/09,Muck,0,0,not present,not present,0,0.2
2009,7,6,41.57134,-73.4437,8/30/09,ND,0,0,not present,not present,80,0
2009,7,6,41.5714,-73.44361,8/29/09,ND,0,0,not present,not present,70,0
2008,7,6,41.51224,-73.44135,9/12/08,Sand,4,0,abundant,not present,80,3
