Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
1,1,0,BobC,41.57056,-73.49008,6/20/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,BobC,41.57057,-73.49014,6/20/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,BobC,41.57054,-73.49021,6/20/05,ND,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,20,BobC,41.57051,-73.49033,6/20/05,3,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,30,BobC,41.57045,-73.49044,6/20/05,3,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,40,BobC&RozS,41.57041,-73.49054,6/20/05,3.5,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,50,BobC,41.57041,-73.49068,6/20/05,2.5,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,60,BobC,41.57037,-73.49076,6/20/05,2.2,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,70,BobC,41.57031,-73.49087,6/20/05,2.2,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,80,BobC&RozS,41.57027,-73.49099,6/20/05,2.5,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,Greg,41.57088,-73.4885,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
2,2,5,Greg,41.57093,-73.48183,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,Greg,41.5709,-73.48865,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,20,Greg,41.57087,-73.48865,6/20/05,ND,ND,sunny,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,5,30,Greg,41.57073,-73.48868,6/20/05,ND,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,6,40,Greg,41.5707,-73.48872,6/20/05,ND,ND,sunny,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,7,50,Greg,41.57057,-73.4887,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,60,Greg,41.57048,-73.48878,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,70,Greg,41.5704,-73.4888,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
