transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
1,0,10,GregBugbee,41.55838,-73.48177,6/20/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,5,BobC,41.56747,-73.49015,6/20/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,70,BobC,41.56766,-73.4894,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,70,Greg,41.56582,-73.48853,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,0,Greg,41.56147,-73.4869,6/20/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,70,Greg,41.562,-73.48645,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,0,BobC,41.56712,-73.48368,6/20/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,0,Greg,41.5583,-73.48185,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,0,Greg,41.55447,-73.48042,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,50,GregBugbee,41.55489,-73.47967,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,30,Greg,41.55045,-73.47643,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,20,Robert,41.55697,-73.47433,6/21/05,ND,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,50,Greg,41.54749,-73.47375,6/21/05,5.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,50,=,41.55067,-73.47227,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,1,5,Roslyn,41.55079,-73.47174,6/21/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,0,BobC,41.56745,-73.4902,6/20/05,0.2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,80,BobC,41.56763,-73.48927,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,10,Greg,41.5709,-73.48865,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,0,Greg,41.56605,-73.48777,6/20/05,0.2,ND,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,0,Greg,41.5587,-73.48475,6/20/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,80,GregBugbee,41.55822,-73.4841,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,80,BobC,41.56644,-73.48328,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,5,Greg,41.57093,-73.48183,6/20/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,30,BobC&RozS,41.56283,-73.47793,6/20/05,0.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
1,2,40,Greg,41.5505,-73.47639,6/21/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
